Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
14/04/2004,104,5.8,11,0,16
15/04/2004,105,5.7,11,0,11
16/04/2004,106,5.4,3,0,5
17/04/2004,107,5,0,0,3
18/04/2004,108,4.8,0,0,3
19/04/2004,109,4.7,0,1,0
20/04/2004,110,4.6,0,0,0
21/04/2004,111,4.5,0,0,0
22/04/2004,112,4.4,0,0,0
23/04/2004,113,4.3,0,0,0
24/04/2004,114,4.2,0,0,0
25/04/2004,115,4.1,0,0,0
26/04/2004,116,4,0,0,0
27/04/2004,117,3.9,0,0,0
28/04/2004,118,3.8,0,0,0
29/04/2004,119,3.7,0,0,0
30/04/2004,120,3.6,0,0,0
01/05/2004,121,3.5,0,0,0
02/05/2004,122,3.4,0,0,0
03/05/2004,123,3.4,0,21,0
04/05/2004,124,5.2,21,91,0
05/05/2004,125,6.9,20,30,0
06/05/2004,126,8.7,21,15,0
07/05/2004,127,8.1,15,9,45
08/05/2004,128,6.5,15,0,33
09/05/2004,129,5.4,8,4,20
10/05/2004,130,4.5,6,0,15
11/05/2004,131,4.3,0,0,5
12/05/2004,132,4.3,0,0,0
13/05/2004,133,4.2,0,0,0
14/05/2004,134,4.1,0,0,0
15/05/2004,135,4,0,0,0
16/05/2004,136,3.9,0,0,0
17/05/2004,137,6.3,28,45,0
18/05/2004,138,7.3,12,0,0
19/05/2004,139,7.7,5,0,0
20/05/2004,140,7.7,5,0,0
21/05/2004,141,7.7,0,0,0
22/05/2004,142,7.6,0,0,0
23/05/2004,143,7.6,0,2,0
24/05/2004,144,7.8,2,3,0
25/05/2004,145,8.1,3,0,0
26/05/2004,146,8.3,3,0,0
27/05/2004,147,6.6,3,0,45
28/05/2004,148,4.6,2,0,25
29/05/2004,149,4.1,0,0,5
30/05/2004,150,3.7,0,3,0
31/05/2004,151,3.7,0,0,0
01/06/2004,152,4.5,0,5,9
02/06/2004,153,4.8,4,9,0
03/06/2004,154,4.9,1,4,0
04/06/2004,155,4.9,0,0,0
05/06/2004,156,4.9,0,2,0
06/06/2004,157,4.9,0,0,0
07/06/2004,158,4.8,0,0,0
08/06/2004,159,5.1,3,5,0
09/06/2004,160,6,10,19,0
10/06/2004,161,6.3,4,2,0
11/06/2004,162,6.9,7,6,0
12/06/2004,163,7.1,2,0,0
13/06/2004,164,7.1,0,0,0
14/06/2004,165,7.1,0,0,0
15/06/2004,166,7,0,0,0
16/06/2004,167,6.9,0,0,0
17/06/2004,168,6.8,0,0,0
18/06/2004,169,6.7,0,0,0
19/06/2004,170,6.6,0,0,0
20/06/2004,171,6.5,0,0,0
21/06/2004,172,6.4,0,0,0
22/06/2004,173,6.3,0,0,0
23/06/2004,174,6.2,0,0,0
24/06/2004,175,6,0,0,0
25/06/2004,176,5.9,0,0,0
26/06/2004,177,5.8,0,0,0
27/06/2004,178,5.7,0,0,0
28/06/2004,179,5.6,0,0,0
29/06/2004,180,5.5,0,1,0
30/06/2004,181,5.5,0,0,0
01/07/2004,182,5.4,0,0,0
02/07/2004,183,5.3,0,0,0
03/07/2004,184,5.3,0,0,0
04/07/2004,185,5.6,3,4,0
05/07/2004,186,5.5,0,0,0
06/07/2004,187,5.7,2,3,0
07/07/2004,188,5.7,0,0,0
08/07/2004,189,5.6,0,0,0
09/07/2004,190,5.6,0,0,0
10/07/2004,191,5.6,0,0,0
11/07/2004,192,5.6,0,2,0
12/07/2004,193,5.5,0,0,0
13/07/2004,194,5.5,0,0,0
14/07/2004,195,5.5,0,0,0
15/07/2004,196,5.4,0,0,0
16/07/2004,197,5.4,0,0,0
17/07/2004,198,5.4,0,0,0
18/07/2004,199,5.3,0,0,0
19/07/2004,200,5.3,0,0,0
20/07/2004,201,5.2,0,0,0
21/07/2004,202,5.1,0,0,0
22/07/2004,203,4.9,0,0,0
23/07/2004,204,4.6,0,0,0
24/07/2004,205,4.3,0,0,0
25/07/2004,206,4,0,0,0
26/07/2004,207,4.1,2,16,0
27/07/2004,208,3.9,0,0,0
28/07/2004,209,3.6,0,0,0
29/07/2004,210,3.6,0,7,0
30/07/2004,211,3.6,0,10,0
31/07/2004,212,3.5,0,0,0
01/08/2004,213,3.5,0,1,0
02/08/2004,214,3.4,0,0,0
03/08/2004,215,3.3,0,0,0
04/08/2004,216,3.3,0,1,0
05/08/2004,217,3.2,0,0,0
06/08/2004,218,3.2,0,9,0
07/08/2004,219,3.1,0,0,0
08/08/2004,220,3,0,0,0
09/08/2004,221,3,0,5,0
10/08/2004,222,2.9,0,0,0
11/08/2004,223,2.8,0,0,0
12/08/2004,224,2.7,0,0,0
13/08/2004,225,2.7,0,2,0
14/08/2004,226,2.7,0,3,0
15/08/2004,227,2.6,0,0,0
16/08/2004,228,2.6,0,4,0
17/08/2004,229,2.5,0,0,0
18/08/2004,230,2.4,0,0,0
19/08/2004,231,2.4,0,1,0
20/08/2004,232,2.3,0,0,0
21/08/2004,233,2.2,0,0,0
22/08/2004,234,2.1,0,0,0
23/08/2004,235,2,0,0,0
24/08/2004,236,1.9,0,0,0
25/08/2004,237,1.8,0,0,0
26/08/2004,238,1.7,0,0,0
27/08/2004,239,1.6,0,0,0
28/08/2004,240,1.5,0,0,0
29/08/2004,241,1.4,0,0,0
30/08/2004,242,1.3,0,0,0
31/08/2004,243,1.3,0,2,0
01/09/2004,244,1.2,0,0,0
02/09/2004,245,1.1,0,0,0
03/09/2004,246,1,0,0,0
04/09/2004,247,0.9,0,0,0
05/09/2004,248,0.9,0,27,0
06/09/2004,249,1.7,9,21,0
07/09/2004,250,1.7,0,0,0
08/09/2004,251,1.9,2,10,0
09/09/2004,252,1.9,0,0,0
10/09/2004,253,2.5,7,39,0
11/09/2004,254,2.5,0,0,0
12/09/2004,255,2.4,0,0,0
13/09/2004,256,2.3,0,0,0
14/09/2004,257,2.15,0,0,0
15/09/2004,258,2.1,0,0,0
16/09/2004,259,2,0,0,0
17/09/2004,260,2,0,2,0
18/09/2004,261,1.9,0,0,0
19/09/2004,262,1.8,0,0,0
20/09/2004,263,3.2,16,24,0
21/09/2004,264,4.5,15,29,0
22/09/2004,265,5.4,11,0,0
23/09/2004,266,6.5,12,2,0
24/09/2004,267,7.7,13,15,0
25/09/2004,268,8.9,14,2,0
26/09/2004,269,9.8,10,3,0
27/09/2004,270,10.7,10,0,0
28/09/2004,271,11.7,11,6,0
29/09/2004,272,12.2,6,0,0
30/09/2004,273,13.7,17,22,0
01/10/2004,274,14.2,0,0,0
02/10/2004,275,15.3,13,0,0
03/10/2004,276,17.1,20,9,0
04/10/2004,277,17.7,7,4,0
05/10/2004,278,18.3,7,0,0
06/10/2004,279,18.6,4,0,0
07/10/2004,280,18.6,0,0,0
08/10/2004,281,18.6,0,0,0
09/10/2004,282,18.5,0,0,0
10/10/2004,283,18.4,0,0,0
11/10/2004,284,18.9,6,28,0
12/10/2004,285,19.2,4,0,0
13/10/2004,286,19.2,0,0,0
14/10/2004,287,19.2,0,0,0
15/10/2004,288,19.1,0,0,0
16/10/2004,289,19,0,0,0
17/10/2004,290,18.9,0,0,0
18/10/2004,291,19.9,12,31,0
19/10/2004,292,20.3,5,13,0
20/10/2004,293,20.5,2,1,0
21/10/2004,294,21,6,0,0
22/10/2004,295,22.2,14,3,0
23/10/2004,296,22.9,8,5,0
24/10/2004,297,23.4,6,10,0
25/10/2004,298,23.4,0,0,0
26/10/2004,299,24.8,16,4,0
27/10/2004,300,27.7,34,17,0
28/10/2004,301,29.8,24,5,0
29/10/2004,302,33.1,38,18,0
30/10/2004,303,37.4,50,41,0
31/10/2004,304,45,88,65,0
01/11/2004,305,49.6,53,0,0
02/11/2004,306,52,28,0,0
03/11/2004,307,54.4,28,0,0
04/11/2004,308,57,30,0,0
05/11/2004,309,58,12,0,0
06/11/2004,310,63.7,66,62,0
07/11/2004,311,74.5,125,11,0
08/11/2004,312,92.8,117,17,0
09/11/2004,313,109.2,190,2,0
10/11/2004,314,119.7,122,0,0
11/11/2004,315,128.1,97,0,0
12/11/2004,316,131,34,10,0
13/11/2004,317,146.4,178,34,0
14/11/2004,318,173.7,316,0,0
15/11/2004,319,184.8,128,0,0
16/11/2004,320,192.4,88,0,0
17/11/2004,321,196.3,45,0,0
18/11/2004,322,197.1,17,0,0
19/11/2004,323,197.9,17,0,0
20/11/2004,324,198.7,17,0,0
21/11/2004,325,198.7,8,0,0
22/11/2004,326,198.7,8,0,0
23/11/2004,327,198.7,8,0,0
24/11/2004,328,198.7,8,0,0
25/11/2004,329,197.9,0,0,0
26/11/2004,330,198.7,9,23,0
27/11/2004,331,216.6,207,42,0
28/11/2004,332,225.1,98,7,0
29/11/2004,333,247,253,0,0
30/11/2004,334,283.6,424,0,0
01/12/2004,335,324.2,470,0,0
02/12/2004,336,363,448,0,0
03/12/2004,337,401.3,444,0,0
04/12/2004,338,440.3,451,0,0
05/12/2004,339,478.4,441,0,0
06/12/2004,340,516.7,443,0,0
07/12/2004,341,553.8,441,0,0
08/12/2004,342,588.1,412,0,0
09/12/2004,343,616.5,403,4,0
10/12/2004,344,643.9,408,0,0
11/12/2004,345,674.1,460,0,0
12/12/2004,346,706.1,460,0,0
13/12/2004,347,728.9,430,0,0
14/12/2004,348,749.2,380,0,0
15/12/2004,349,773.8,360,0,0
16/12/2004,350,790.2,370,0,114
17/12/2004,351,806.8,395,0,334
18/12/2004,352,812.3,395,0,334
19/12/2004,353,817.8,398,0,334
20/12/2004,354,822,380,0,334
21/12/2004,355,823.4,351,0,334
22/12/2004,356,823.4,320,0,320
23/12/2004,357,823.4,310,0,310
24/12/2004,358,823.4,305,0,310
25/12/2004,359,823.4,300,0,305
26/12/2004,360,823.4,300,0,300
27/12/2004,361,823.4,295,0,300
28/12/2004,362,823.4,270,0,270
29/12/2004,363,820.7,240,0,270
30/12/2004,364,815.1,240,0,300
31/12/2004,365,810.9,235,0,300
01/01/2005,0,805.4,240,0,300
02/01/2005,1,799.9,240,0,300
03/01/2005,2,794.4,230,0,300
04/01/2005,3,790.2,255,0,300
05/01/2005,4,791.6,310,0,300
06/01/2005,5,3231,0,0,0
07/01/2005,6,809.6,430,0,300
08/01/2005,7,822.1,455,0,350
09/01/2005,8,829,455,0,350
10/01/2005,9,836,445,0,350
11/01/2005,10,843,445,0,350
12/01/2005,11,850,450,0,350
13/01/2005,12,855.6,435,0,350
14/01/2005,13,861.2,445,0,350
15/01/2005,14,866.9,450,0,350
16/01/2005,15,872.5,445,0,350
17/01/2005,16,876.8,420,0,350
18/01/2005,17,878.2,395,0,400
19/01/2005,18,875.3,380,0,400
20/01/2005,19,869.7,360,0,400
21/01/2005,20,864.1,340,0,400
22/01/2005,21,858.4,340,0,400
23/01/2005,22,852.8,355,0,400
24/01/2005,23,850,375,0,400
25/01/2005,24,854.2,450,0,400
26/01/2005,25,859.8,465,0,400
27/01/2005,26,864,445,0,400
28/01/2005,27,864,405,0,400
29/01/2005,28,862.6,380,0,400
30/01/2005,29,861.2,385,0,400
31/01/2005,30,858.4,365,0,400
01/02/2005,31,851.4,325,0,400
02/02/2005,32,842.9,295,0,400
03/02/2005,33,834.6,300,0,400
04/02/2005,34,829,330,0,400
05/02/2005,35,824.8,360,0,400
06/02/2005,36,822,365,0,400
07/02/2005,37,817.8,360,0,400
08/02/2005,38,815.1,335,0,400
09/02/2005,39,810.9,315,0,400
10/02/2005,40,806.8,285,0,380
11/02/2005,41,798.5,255,0,350
12/02/2005,42,792.9,245,0,330
13/02/2005,43,783.3,215,0,330
14/02/2005,44,771,193,0,330
15/02/2005,45,756,175,0,330
16/02/2005,46,742.4,170,0,330
17/02/2005,47,728.9,165,0,330
18/02/2005,48,715.6,155,0,300
19/02/2005,49,702,140,0,300
20/02/2005,50,688.7,140,0,300
21/02/2005,51,674.1,110,0,270
22/02/2005,52,658.3,85,0,360
23/02/2005,53,633.4,70,0,360
24/02/2005,54,610,80,0,360
25/02/2005,55,586.8,85,0,360
26/02/2005,56,562.6,75,0,350
27/02/2005,57,537.6,65,0,330
28/02/2005,58,515.5,45,0,280
01/03/2005,59,495,40,0,280
02/03/2005,60,472.5,25,0,280
03/03/2005,61,450.5,25,0,270
04/03/2005,62,428.9,20,0,270
05/03/2005,63,407.9,20,0,270
06/03/2005,64,387.3,20,0,240
07/03/2005,65,368.2,15,0,210
08/03/2005,66,351.5,10,0,200
09/03/2005,67,336.2,5,0,180
10/03/2005,68,323.2,0,0,150
11/03/2005,69,311.4,0,0,130
12/03/2005,70,300.7,0,0,125
13/03/2005,71,288.3,0,0,120
14/03/2005,72,278.9,22,26,120
15/03/2005,73,267.8,0,0,110
16/03/2005,74,258.6,0,0,95
17/03/2005,75,250.5,0,0,85
18/03/2005,76,243.4,0,0,70
19/03/2005,77,236.4,0,0,60
20/03/2005,78,230.3,0,0,50
21/03/2005,79,225.1,0,0,50
22/03/2005,80,223.4,0,0,0
23/03/2005,81,222.5,0,0,0
24/03/2005,82,221.7,0,0,0
25/03/2005,83,220.8,0,0,0
26/03/2005,84,220,0,0,0
27/03/2005,85,219.2,0,0,0
28/03/2005,86,218.3,0,0,0
29/03/2005,87,217.5,0,0,0
30/03/2005,88,216.6,0,0,0
31/03/2005,89,215.8,0,0,0
01/04/2005,90,214.9,0,0,0
02/04/2005,91,214.1,0,0,0
03/04/2005,92,213.3,0,0,0
04/04/2005,93,212.5,0,3,0
05/04/2005,94,214.9,28,14,0
06/04/2005,95,236.4,249,59,0
07/04/2005,96,235.5,0,0,0
08/04/2005,97,257.7,255,75,0
09/04/2005,98,256.8,0,0,0
10/04/2005,99,255.9,0,0,0
11/04/2005,100,255,0,0,0
12/04/2005,101,254.1,0,0,0
13/04/2005,102,253.2,0,0,0
14/04/2005,103,252.3,0,0,0
15/04/2005,104,251.4,0,0,0
16/04/2005,105,250.5,0,0,0
17/04/2005,106,249.6,0,0,0
18/04/2005,107,248.7,0,0,0
19/04/2005,108,247.8,0,0,0
20/04/2005,109,246.9,0,0,0
21/04/2005,110,246,0,0,0
22/04/2005,111,245.2,0,0,0
23/04/2005,112,244.3,0,0,0
24/04/2005,113,243.4,0,0,0
25/04/2005,114,242.5,0,0,0
26/04/2005,115,241.6,0,0,0
27/04/2005,116,240.8,0,0,0
28/04/2005,117,239.9,0,0,0
29/04/2005,118,239,0,1,0
30/04/2005,119,237.3,0,0,0
01/05/2005,120,235.5,0,0,0
02/05/2005,121,238.1,30,15,0
03/05/2005,122,236.4,30,0,0
04/05/2005,123,234.6,0,0,0
05/05/2005,124,232.9,0,0,0
06/05/2005,125,231.2,0,0,0
07/05/2005,126,231.2,0,8,0
08/05/2005,127,229.4,0,8,0
09/05/2005,128,227.7,0,8,0
10/05/2005,129,226,0,0,0
11/05/2005,130,224.3,0,0,0
12/05/2005,131,222.6,0,0,0
13/05/2005,132,220.9,0,0,0
14/05/2005,133,219.2,0,0,0
15/05/2005,134,217.5,0,0,0
16/05/2005,135,215.8,0,0,0
17/05/2005,136,214.1,0,0,0
18/05/2005,137,212.5,0,0,0
19/05/2005,138,210,0,0,0
20/05/2005,139,207.5,0,0,0
21/05/2005,140,205.1,0,0,0
22/05/2005,141,202.7,0,0,0
23/05/2005,142,200.3,0,0,0
24/05/2005,143,197.9,0,0,0
25/05/2005,144,195.5,0,0,0
26/05/2005,145,193.2,0,5,0
27/05/2005,146,190.9,0,0,0
28/05/2005,147,188.7,0,0,0
29/05/2005,148,186.3,0,0,0
30/05/2005,149,184,0,8,0
31/05/2005,150,181.8,0,0,0
01/06/2005,151,179.5,0,0,0
02/06/2005,152,177.3,0,0,0
03/06/2005,153,175.1,0,0,0
04/06/2005,154,173.7,0,17,0
05/06/2005,155,171.5,0,0,0
06/06/2005,156,169.4,0,0,0
07/06/2005,157,167.2,0,0,0
08/06/2005,158,165.1,0,0,0
09/06/2005,159,163.7,0,7,0
10/06/2005,160,1177,0,0,214
11/06/2005,161,1153,0,0,214
12/06/2005,162,1130,0,0,214
13/06/2005,163,155.6,0,0,0
14/06/2005,164,153.6,0,0,0
15/06/2005,165,151.6,0,0,0
16/06/2005,166,149.6,0,0,0
17/06/2005,167,147.7,0,0,0
18/06/2005,168,145.7,0,0,0
19/06/2005,169,143.8,0,0,0
20/06/2005,170,141.9,0,0,0
21/06/2005,171,143.2,15,21,0
22/06/2005,172,141.9,0,0,0
23/06/2005,173,140.7,0,1,0
24/06/2005,174,138.9,0,0,0
25/06/2005,175,137,0,0,0
26/06/2005,176,135.2,0,0,0
27/06/2005,177,133.4,0,0,0
28/06/2005,178,131.6,0,0,0
29/06/2005,179,129.9,0,0,0
30/06/2005,180,128.1,0,0,0
01/07/2005,181,126.4,0,0,0
02/07/2005,182,124.7,0,0,0
03/07/2005,183,123,0,1,0
04/07/2005,184,121.3,0,0,0
05/07/2005,185,119.7,0,0,0
06/07/2005,186,118.6,0,9,0
07/07/2005,187,117,0,0,0
08/07/2005,188,115.4,0,0,0
09/07/2005,189,113.8,0,0,0
10/07/2005,190,112.3,0,0,0
11/07/2005,191,110.7,0,0,0
12/07/2005,192,109.2,0,0,0
13/07/2005,193,107.7,0,0,0
14/07/2005,194,106.2,0,0,0
15/07/2005,195,105.2,0,17,0
16/07/2005,196,103.8,0,0,0
17/07/2005,197,102.3,0,0,0
18/07/2005,198,100.9,0,0,0
19/07/2005,199,99.5,0,3,0
20/07/2005,200,98.6,0,10,0
21/07/2005,201,99.5,10,19,0
22/07/2005,202,98.1,0,0,0
23/07/2005,203,97.2,0,7,0
24/07/2005,204,96.3,0,5,0
25/07/2005,205,95,0,0,0
26/07/2005,206,94.1,0,0,0
27/07/2005,207,93.3,0,0,0
28/07/2005,208,92.4,0,0,0
29/07/2005,209,91.5,0,0,0
30/07/2005,210,90.7,0,0,0
31/07/2005,211,89.9,0,0,0
01/08/2005,212,89,0,1,0
02/08/2005,213,88.2,0,0,0
03/08/2005,214,87.4,0,0,0
04/08/2005,215,86.6,0,0,0
05/08/2005,216,85.8,0,0,0
06/08/2005,217,85,0,0,0
07/08/2005,218,84.2,0,0,0
08/08/2005,219,83.5,0,0,0
09/08/2005,220,83.1,0,5,0
10/08/2005,221,82.3,0,0,0
11/08/2005,222,81.6,0,1,0
12/08/2005,223,80.8,0,0,0
13/08/2005,224,80.1,0,0,0
14/08/2005,225,79.4,0,0,0
15/08/2005,226,80.5,13,20,0
16/08/2005,227,81.6,13,19,0
17/08/2005,228,83.3,22,26,0
18/08/2005,229,82.7,0,0,0
19/08/2005,230,81.9,0,0,0
20/08/2005,231,81.2,0,0,0
21/08/2005,232,80.5,0,0,0
22/08/2005,233,79.7,0,0,0
23/08/2005,234,79.4,0,5,0
24/08/2005,235,78.7,0,0,0
25/08/2005,236,77.9,0,0,0
26/08/2005,237,83.5,65,51,0
27/08/2005,238,83.1,0,1,0
28/08/2005,239,82.3,0,0,0
29/08/2005,240,81.6,0,0,0
30/08/2005,241,80.8,0,0,0
31/08/2005,242,80.1,0,2,0
01/09/2005,243,79.4,0,0,0
02/09/2005,244,79,0,5,0
03/09/2005,245,78.3,0,0,0
04/09/2005,246,72.9,0,0,90
05/09/2005,247,64.8,0,9,90
06/09/2005,248,56.7,0,0,90
07/09/2005,249,52.4,40,41,90
08/09/2005,250,50.4,67,3,90
09/09/2005,251,45.7,27,8,80
10/09/2005,252,40.1,0,6,65
11/09/2005,253,36.2,20,27,65
12/09/2005,254,32.5,0,0,43
13/09/2005,255,29,0,0,40
14/09/2005,256,25.1,0,0,40
15/09/2005,257,21.6,0,0,40
16/09/2005,258,18,0,5,40
17/09/2005,259,14.9,0,0,35
18/09/2005,260,11.8,0,0,35
19/09/2005,261,10,0,0,20
20/09/2005,262,9.1,0,0,0
21/09/2005,263,9,0,0,0
22/09/2005,264,8.9,0,0,0
23/09/2005,265,10.2,15,17,0
24/09/2005,266,10.1,0,0,0
25/09/2005,267,14.6,54,63,0
26/09/2005,268,15.3,54,0,0
27/09/2005,269,15.2,0,0,0
28/09/2005,270,16.5,15,41,0
29/09/2005,271,18.3,21,0,0
30/09/2005,272,18.18,0,0,0
01/10/2005,273,18.18,0,0,0
02/10/2005,274,18.08,0,0,0
03/10/2005,275,18.08,0,5,0
04/10/2005,276,18.3,2,3,0
05/10/2005,277,18.4,2,0,0
06/10/2005,278,18.4,0,0,0
07/10/2005,279,18.3,0,0,0
08/10/2005,280,18.2,0,0,0
09/10/2005,281,18.2,0,3,0
10/10/2005,282,18.2,0,0,0
11/10/2005,283,18.2,0,6,0
12/10/2005,284,20.7,29,47,0
13/10/2005,285,37.4,193,36,0
14/10/2005,286,104.3,774,61,0
15/10/2005,287,177.3,845,0,0
16/10/2005,288,220.9,505,0,0
17/10/2005,289,251.4,353,0,0
18/10/2005,290,280.8,340,0,0
19/10/2005,291,322.2,479,13,0
20/10/2005,292,373.4,593,53,0
21/10/2005,293,433.3,693,0,0
22/10/2005,294,503.4,811,2,0
23/10/2005,295,571.5,788,14,0
24/10/2005,296,642.6,823,19,0
25/10/2005,297,708.9,765,5,0
26/10/2005,298,790.2,943,15,0
27/10/2005,299,873.9,969,52,0
28/10/2005,300,1211,3902,123,0
29/10/2005,301,1426.1,2490,0,0
30/10/2005,302,1487.1,706,0,0
31/10/2005,303,1539.4,605,14,0
01/11/2005,304,1582.4,498,0,0
02/11/2005,305,1622,463,0,0
03/11/2005,306,1653,359,0,0
04/11/2005,307,1693,463,0,0
05/11/2005,308,1739,532,24,0
06/11/2005,309,1786,544,13,0
07/11/2005,310,1955,1959,79,0
08/11/2005,311,2161,2384,41,0
09/11/2005,312,2268,1238,7,0
10/11/2005,313,2351,961,2,0
11/11/2005,314,2384,382,0,0
12/11/2005,315,2424,463,4,0
13/11/2005,316,2444,231,0,0
14/11/2005,317,2455,127,0,0
15/11/2005,318,2466,127,0,0
16/11/2005,319,2478,139,0,0
17/11/2005,320,2489,229,0,0
18/11/2005,321,2501,270,0,0
19/11/2005,322,2518,312,0,0
20/11/2005,323,2527,342,0,0
21/11/2005,324,2550,355,1,0
22/11/2005,325,2609,683,45,0
23/11/2005,326,2755,1690,60,0
24/11/2005,327,2886,8407,87,6891
25/11/2005,328,2826,4176,16,4870
26/11/2005,329,2842,4343,30,4158
27/11/2005,330,2823,754,5,487
28/11/2005,331,2823,974,0,974
29/11/2005,332,2829,313,0,244
30/11/2005,333,2829,488,0,488
01/12/2005,334,2826,453,0,488
02/12/2005,335,3002,2037,0,0
03/12/2005,336,3015,9810,132,9660
04/12/2005,337,2982,12761,48,13143
05/12/2005,338,2999,18127,35,17183
06/12/2005,339,3018,3202,0,994
07/12/2005,340,3054,2405,0,1958
08/12/2005,341,2915,2848,0,4457
09/12/2005,342,2823,4168,0,4457
10/12/2005,343,2823,1945,1,1945
11/12/2005,344,2877,65,12,0
12/12/2005,345,2950,840,6,0
13/12/2005,346,3090,15864,166,14244
14/12/2005,347,3090,5218,4,5218
15/12/2005,348,3073,2785,0,2982
16/12/2005,349,3104,1353,0,994
17/12/2005,350,3124,1719,0,1488
18/12/2005,351,3114,5836,22,5952
19/12/2005,352,2902,2010,13,4464
20/12/2005,353,2937,902,2,994
21/12/2005,354,2986,567,2,0
22/12/2005,355,3028,486,0,0
23/12/2005,356,3054,301,0,0
24/12/2005,357,3087,382,0,0
25/12/2005,358,3093,69,0,0
26/12/2005,359,3104,127,0,0
27/12/2005,360,3118,162,0,0
28/12/2005,361,3131,150,0,0
29/12/2005,362,3148,200,0,0
30/12/2005,363,3205,285,0,0
31/12/2005,364,3231,185,0,0
01/01/2006,0,3231,0,0,0
02/01/2006,1,3231,0,0,0
03/01/2006,2,3231,0,0,0
04/01/2006,3,3231,0,0,0
05/01/2006,4,3231,0,0,0
06/01/2006,5,3231,0,0,0
07/01/2006,6,3231,0,0,0
08/01/2006,7,3231,0,0,0
